hour_ending,total
4393.0,1330.82252096
4394.0,1328.45774324
4395.0,1255.52855962
4396.0,1129.90763736
4397.0,1451.26479052
4398.0,1885.12080559
4399.0,2686.85764239
4400.0,3197.4391163
4401.0,3476.72848771
4402.0,3378.8673894
4403.0,3756.91605363
4404.0,3589.44488109
4405.0,3279.23095352
4406.0,3731.59117884
4407.0,3398.2276913
4408.0,3194.55506988
4409.0,2981.83033194
4410.0,2619.52112301
4411.0,2636.37630429
4412.0,2310.75272722
4413.0,2058.15657378
4414.0,1720.18282225
4415.0,1429.46252232
4416.0,1261.73873257
4417.0,1004.86913809
4418.0,948.121489876
4419.0,868.652327512
4420.0,902.601272988
4421.0,1057.96085398
4422.0,1175.99624296
4423.0,1231.81061094
4424.0,1171.38597897
4425.0,1264.1035103
4426.0,1303.10479987
4427.0,1505.02313515
4428.0,1516.32775507
4429.0,1670.43828432
4430.0,1666.01748324
4431.0,1794.24176614
4432.0,1715.03925527
4433.0,1637.19105331
4434.0,1674.50121104
4435.0,1812.67580495
4436.0,1715.21468389
4437.0,1450.20520169
4438.0,1371.53599381
4439.0,1359.37528225
4440.0,1206.58397618
4441.0,1055.84167632
4442.0,861.207137113
4443.0,808.129455513
4444.0,769.724623228
4445.0,934.010012127
4446.0,1113.94363344
4447.0,1159.03580451
4448.0,1203.63677545
4449.0,1217.43949884
4450.0,1393.07862767
4451.0,1473.17933305
4452.0,1436.78842126
4453.0,1461.11686151
4454.0,1463.081662
4455.0,1551.39944368
4456.0,1606.26649714
4457.0,1537.91950894
4458.0,1678.63430919
4459.0,1579.15225049
4460.0,1368.58879309
4461.0,1474.44943622
4462.0,1240.31539017
4463.0,1164.34076581
4464.0,1009.45835065
4465.0,926.740250342
4466.0,800.649179391
4467.0,758.391934732
4468.0,783.850135267
4469.0,980.547714979
4470.0,990.750643198
4471.0,1003.42360631
4472.0,978.02154293
4473.0,1068.19886792
4474.0,1175.76467718
4475.0,1345.44625026
4476.0,1405.12004777
4477.0,1615.76771091
4478.0,1417.8912509
4479.0,1444.03011446
4480.0,1475.83883084
4481.0,1573.54555197
4482.0,1536.34065141
4483.0,1390.79103854
4484.0,1272.25041515
4485.0,1084.38040332
4486.0,1091.34842789
4487.0,990.533111716
4488.0,920.130100148
4489.0,861.066794222
4490.0,833.503450313
4491.0,809.820587356
4492.0,826.549460034
4493.0,1177.54001476
4494.0,1507.80894155
4495.0,1933.53910319
4496.0,2645.97575807
4497.0,2793.39894855
4498.0,2658.84520123
4499.0,2759.14124871
4500.0,3243.4645676
4501.0,2796.71104079
4502.0,2729.49381286
4503.0,2858.54611882
4504.0,2713.21403744
4505.0,2426.01634408
4506.0,2286.65585273
4507.0,1926.45880431
4508.0,1564.85130984
4509.0,1338.58348287
4510.0,1209.23645683
4511.0,995.129341415
4512.0,972.021884315
4513.0,840.534629182
4514.0,799.154527595
4515.0,751.143224382
4516.0,803.070094271
4517.0,1102.16184769
4518.0,1534.62846813
4519.0,2538.66958316
4520.0,3266.02468742
4521.0,3303.7839424
4522.0,3252.99384993
4523.0,3483.91404376
4524.0,3352.49696007
4525.0,3533.23053587
4526.0,3571.02487657
4527.0,3576.07722067
4528.0,3386.45292269
4529.0,3261.38635485
4530.0,2952.21798182
4531.0,2684.73846473
4532.0,2284.29107501
4533.0,2176.12179131
4534.0,2055.33568166
4535.0,1909.07733719
4536.0,1615.02389358
4537.0,1473.74772176
4538.0,1529.96908413
4539.0,1437.79889008
4540.0,1392.17341602
4541.0,1678.17117765
4542.0,1965.5723682
4543.0,2725.25545753
4544.0,3246.29247686
4545.0,3168.03728051
4546.0,2937.73459541
4547.0,3084.5472943
4548.0,3274.17860942
4549.0,3294.21957434
4550.0,3386.9581571
4551.0,3589.44488109
4552.0,3323.89507877
4553.0,3130.67800277
4554.0,2970.95375785
4555.0,2708.42132769
4556.0,2200.2186658
4557.0,2059.46176267
4558.0,2058.64075676
4559.0,1764.70660461
4560.0,1488.89773691
4561.0,1342.78675247
4562.0,1440.60574791
4563.0,1263.44389871
4564.0,1184.30454214
4565.0,1426.35392727
4566.0,1810.98467311
4567.0,2810.71024423
4568.0,3171.55286994
4569.0,3233.58442803
4570.0,3138.18634747
4571.0,3249.63965483
4572.0,3299.92451288
4573.0,3347.48671884
4574.0,3908.47234226
4575.0,3891.96100107
4576.0,3736.22951141
4577.0,3407.23068779
4578.0,3010.62167615
4579.0,2702.61113198
4580.0,2125.41590458
4581.0,1969.07392334
4582.0,1851.04555152
4583.0,1813.74241093
4584.0,1580.92057092
4585.0,1426.19253294
4586.0,1433.91840912
4587.0,1248.13950638
4588.0,1261.20542959
4589.0,1560.02351436
4590.0,1942.73156259
4591.0,3037.49733989
4592.0,2686.0717222
4593.0,3399.79251454
4594.0,3510.58621031
4595.0,3259.80048018
4596.0,3386.96517425
4597.0,3534.99183916
4598.0,3612.33480671
4599.0,3617.56959657
4600.0,3451.07380713
4601.0,2966.15403095
4602.0,2727.09394941
4603.0,2386.67823157
4604.0,2134.09611242
4605.0,1885.28921706
4606.0,1771.30272051
4607.0,1540.19306378
4608.0,1475.05291065
4609.0,1352.70197776
4610.0,1183.41336478
4611.0,1069.3286282
4612.0,1012.32134564
4613.0,1127.01657379
4614.0,1425.68729853
4615.0,1806.58492346
4616.0,1878.8404612
4617.0,2142.85350886
4618.0,2196.42239058
4619.0,2333.17952129
4620.0,2186.6825939
4621.0,1761.81554104
4622.0,1825.87505391
4623.0,1748.5391035
4624.0,1778.44617369
4625.0,1703.25045238
4626.0,1708.70277372
4627.0,1569.51069384
4628.0,1377.86545822
4629.0,1320.88624424
4630.0,1271.66799215
4631.0,1212.92045773
4632.0,1124.91143042
4633.0,1053.39971
4634.0,1036.57961445
4635.0,992.750529403
4636.0,1017.66139266
4637.0,1129.11470002
4638.0,1253.43043339
4639.0,1415.88434755
4640.0,1405.99719084
4641.0,1404.14466467
4642.0,1554.41681585
4643.0,1619.22014604
4644.0,1649.12019909
4645.0,1576.78045562
4646.0,1750.76353833
4647.0,1686.87945407
4648.0,1727.51573834
4649.0,1744.37091962
4650.0,1776.03227596
4651.0,1594.0917513
4652.0,1429.10464794
4653.0,1268.79096288
4654.0,1211.99419465
4655.0,1154.61500342
4656.0,1049.18942326
4657.0,1059.96775733
4658.0,997.480084849
4659.0,1013.43005448
4660.0,1061.51854628
4661.0,1393.28914201
4662.0,1751.02317268
4663.0,2260.6783835
4664.0,3135.03564955
4665.0,2985.16347562
4666.0,3030.61352106
4667.0,3185.69943342
4668.0,3308.71699504
4669.0,3108.48979161
4670.0,3739.09952354
4671.0,3466.34311373
4672.0,3110.110752
4673.0,2742.66499324
4674.0,2623.33844966
4675.0,2148.9514075
4676.0,1830.78003797
4677.0,1717.32684441
4678.0,1732.85578536
4679.0,1616.52556252
4680.0,1511.82976539
4681.0,1383.80897968
4682.0,1379.28993857
4683.0,1103.50913945
4684.0,1042.01088435
4685.0,1378.18824687
4686.0,1763.00143847
4687.0,2813.853925
4688.0,3198.37941367
4689.0,2865.75974345
4690.0,3080.30893897
4691.0,3092.14686188
4692.0,3262.80381806
4693.0,3369.68194715
4694.0,3461.37497537
4695.0,3373.15543372
4696.0,3226.42694056
4697.0,3059.10312805
4698.0,2454.94101404
4699.0,2239.49362401
4700.0,1928.74639345
4701.0,1620.97443218
4702.0,1692.19143252
4703.0,1543.38586457
4704.0,1450.81569327
4705.0,1193.19526432
4706.0,1265.31747631
4707.0,1153.06421447
4708.0,1081.22268826
4709.0,1320.32487267
4710.0,1717.69875307
4711.0,2932.92785137
4712.0,3365.31026608
4713.0,3815.47412515
4714.0,3089.94347848
4715.0,3246.4398369
4716.0,3287.27260121
4717.0,3274.12247226
4718.0,3666.35980283
4719.0,3379.27438379
4720.0,3353.99161187
4721.0,3094.91161684
4722.0,2508.81865012
4723.0,2436.10699799
4724.0,2138.51691351
4725.0,1952.98361082
4726.0,1705.26437287
4727.0,1618.64474018
4728.0,1435.20254658
4729.0,1186.31144549
4730.0,1302.27677681
4731.0,1110.19647823
4732.0,1071.11098292
4733.0,1347.13036496
4734.0,1760.66472933
4735.0,3018.81770102
4736.0,3583.97852547
4737.0,3546.7104706
4738.0,3238.38415492
4739.0,3517.9050921
4740.0,3965.93573922
4741.0,3906.76717613
4742.0,3997.92690136
4743.0,3552.96274642
4744.0,3314.16229924
4745.0,3009.23228153
4746.0,2713.41051748
4747.0,2541.23084093
4748.0,1957.94473204
4749.0,1736.98888352
4750.0,1760.93839797
4751.0,1626.52499355
4752.0,1453.4330882
4753.0,1236.94716077
4754.0,1203.44731255
4755.0,1144.9944982
4756.0,1076.30366991
4757.0,1292.48084298
4758.0,1757.99119724
4759.0,2335.96532769
4760.0,2500.10335655
4761.0,2906.54338775
4762.0,2951.92326175
4763.0,3154.15736853
4764.0,3180.99794655
4765.0,3211.65585122
4766.0,3330.43505752
4767.0,3715.22719768
4768.0,3571.28451092
4769.0,2871.89974496
4770.0,2658.45925828
4771.0,2374.33507425
4772.0,2146.58662978
4773.0,1869.6480018
4774.0,1764.85396464
4775.0,1647.60449586
4776.0,1551.93976381
4777.0,1251.83754157
4778.0,1175.89800293
4779.0,1199.74927736
4780.0,1100.55492158
4781.0,1167.30901797
4782.0,1429.60988235
4783.0,1805.7569004
4784.0,2001.90714283
4785.0,2175.53235117
4786.0,1965.48114532
4787.0,2184.45815907
4788.0,2101.03132716
4789.0,1679.65179516
4790.0,1569.33526522
4791.0,1609.8171723
4792.0,1735.51528316
4793.0,1715.02522098
4794.0,1761.16996374
4795.0,1465.32013112
4796.0,1363.87327193
4797.0,1348.57589675
4798.0,1376.45501216
4799.0,1238.24533252
4800.0,1295.24559794
4801.0,1198.50724277
4802.0,1099.68479565
4803.0,1026.2152919
4804.0,1069.658434
4805.0,1164.2916458
4806.0,1288.64948204
4807.0,1446.12824069
4808.0,1421.34368604
4809.0,1447.40536101
4810.0,1626.48289068
4811.0,1817.3422061
4812.0,1835.44643911
4813.0,1987.27639638
4814.0,1788.90171912
4815.0,1942.14212245
4816.0,1854.1120437
4817.0,1864.02025184
4818.0,1780.28466557
4819.0,1663.45622547
4820.0,1464.20440513
4821.0,1171.76490477
4822.0,1232.40706823
4823.0,1128.65156848
4824.0,1061.09050046
4825.0,1049.75079482
4826.0,1017.07195252
4827.0,969.151872182
4828.0,967.453723193
4829.0,1299.54710757
4830.0,1696.86485081
4831.0,2230.21695888
4832.0,2953.56527358
4833.0,2936.87148662
4834.0,3671.29987262
4835.0,3908.73197661
4836.0,3761.54736905
4837.0,3442.39359928
4838.0,4097.08617142
4839.0,3627.15501606
4840.0,3304.2400568
4841.0,3131.51304297
4842.0,2924.43710643
4843.0,2606.56747411
4844.0,2137.45732468
4845.0,1959.51657243
4846.0,1692.16336394
4847.0,1551.560838
4848.0,1553.59580993
4849.0,1302.38905112
4850.0,1300.9365022
4851.0,1381.00212185
4852.0,1133.46532966
4853.0,1407.81463129
4854.0,1772.97280092
4855.0,2384.05381949
4856.0,2903.70144419
4857.0,3557.18005032
4858.0,3385.07756236
4859.0,3453.03159047
4860.0,3647.12580954
4861.0,3808.88502639
4862.0,4275.97423819
4863.0,4232.99422764
4864.0,3603.82301034
4865.0,3260.15133741
4866.0,2943.67811686
4867.0,2830.9336549
4868.0,2485.33928436
4869.0,2009.30321322
4870.0,1872.28644816
4871.0,1753.99142483
4872.0,1425.42766418
4873.0,1254.25143931
4874.0,1209.52415976
4875.0,1201.57373495
4876.0,1107.10191747
4877.0,1372.47629118
4878.0,1778.83211665
4879.0,2778.36822486
4880.0,3285.25868071
4881.0,2885.3165254
4882.0,3687.64280234
4883.0,3971.0793062
4884.0,3433.97302579
4885.0,3236.31409727
4886.0,3313.92371632
4887.0,3678.54156582
4888.0,3890.87334366
4889.0,3675.08211354
4890.0,3167.23030888
4891.0,3085.55074598
4892.0,2593.99275103
4893.0,2305.55302308
4894.0,2385.61864274
4895.0,1941.55969945
4896.0,1724.32293755
4897.0,1390.78402139
4898.0,1449.72803586
4899.0,1294.02461478
4900.0,1186.80966275
4901.0,1465.19382252
4902.0,1894.15187067
4903.0,2986.71426457
4904.0,3675.00492495
4905.0,3755.58981331
4906.0,3905.7075873
4907.0,3649.20288433
4908.0,4135.3015408
4909.0,4243.26031016
4910.0,4061.30575121
4911.0,3878.07407194
4912.0,3808.1622605
4913.0,3537.43380547
4914.0,3272.02434603
4915.0,3277.7643703
4916.0,2927.27203284
4917.0,2703.61458365
4918.0,2369.63358738
4919.0,2125.91412184
4920.0,1761.12084373
4921.0,1509.75970774
4922.0,1493.03083506
4923.0,1164.47409156
4924.0,977.235622737
4925.0,1301.68733667
4926.0,1777.49184203
4927.0,2512.32020527
4928.0,3370.97310175
4929.0,4238.2149832
4930.0,4067.77555851
4931.0,3845.14962958
4932.0,3781.98831121
4933.0,3561.2850799
4934.0,4183.20758684
4935.0,4356.68543514
4936.0,3757.48444234
4937.0,3278.90816487
4938.0,3068.84994188
4939.0,2903.00674688
4940.0,2623.07881531
4941.0,2550.94958618
4942.0,2262.06777812
4943.0,1795.72238365
4944.0,1659.04945867
4945.0,1452.45068796
4946.0,1202.58420377
4947.0,1050.6910922
4948.0,996.862576126
4949.0,1196.98452239
4950.0,1717.38999871
4951.0,2166.66969756
4952.0,2415.72921013
4953.0,2489.8162226
4954.0,2669.16040376
4955.0,2892.93714441
4956.0,2814.80123952
4957.0,2684.14200744
4958.0,2609.59186343
4959.0,2326.68164541
4960.0,2257.86450852
4961.0,2302.96369673
4962.0,2153.18274568
4963.0,2123.01604113
4964.0,1877.92121526
4965.0,1807.18839789
4966.0,1826.33818545
4967.0,1606.35772002
4968.0,1437.91116439
4969.0,1312.29024213
4970.0,1196.87926522
4971.0,1078.59827619
4972.0,997.332724813
4973.0,1177.77158053
4974.0,1521.49939062
4975.0,1866.41309814
4976.0,2136.0749472
4977.0,2385.79407135
4978.0,2409.40676286
4979.0,2220.94029374
4980.0,2166.55742325
4981.0,2313.67185936
4982.0,2189.36314313
4983.0,2204.7517412
4984.0,2124.79839586
4985.0,2061.41954601
4986.0,2064.12114668
4987.0,1916.09448177
4988.0,1580.31709649
4989.0,1390.62262707
4990.0,1344.59015863
4991.0,1167.42830942
4992.0,1050.05253204
4993.0,979.698640485
4994.0,961.236533096
4995.0,894.405248119
4996.0,944.535728996
4997.0,1329.9944979
4998.0,1861.4168912
4999.0,2912.98512647
5000.0,3581.7330392
5001.0,3881.90543288
5002.0,3863.47841122
5003.0,3999.13385023
5004.0,4085.48683143
5005.0,4034.90023615
5006.0,3899.72898012
5007.0,3691.18646035
5008.0,3757.77214527
5009.0,3295.31424889
5010.0,3044.6127245
5011.0,2767.04255351
5012.0,2224.70850038
5013.0,1860.35028523
5014.0,1937.03364119
5015.0,1796.53637242
5016.0,1615.73964233
5017.0,1444.54236602
5018.0,1373.27624567
5019.0,1301.54699377
5020.0,1210.41533712
5021.0,1493.43782945
5022.0,1901.86371256
5023.0,2448.16946952
5024.0,3545.65789892
5025.0,3840.50427986
5026.0,4097.82998874
5027.0,3918.87876767
5028.0,3491.00837693
5029.0,3457.37520296
5030.0,3864.11697137
5031.0,3989.35195069
5032.0,3830.86272321
5033.0,3288.31815575
5034.0,3121.90657204
5035.0,2896.75447106
5036.0,2406.03853346
5037.0,2133.8715638
5038.0,1998.48979342
5039.0,1781.91264312
5040.0,1779.35138535
5041.0,1420.2209429
5042.0,1222.73042586
5043.0,1167.90547525
5044.0,1138.72818809
5045.0,1401.02203533
5046.0,1928.46570766
5047.0,2735.89344872
5048.0,3374.32027972
5049.0,3903.5673582
5050.0,3920.80146529
5051.0,3979.05078244
5052.0,4142.2274625
5053.0,4043.29975822
5054.0,4053.03253775
5055.0,3953.58556476
5056.0,3814.1127991
5057.0,3405.75708743
5058.0,2974.60969017
5059.0,2605.44473098
5060.0,2317.8961804
5061.0,2224.32255743
5062.0,1946.18399773
5063.0,1842.35130938
5064.0,1651.35165107
5065.0,1317.91097493
5066.0,1314.03049398
5067.0,1165.54069753
5068.0,1127.62004822
5069.0,1567.5529105
5070.0,2120.67231484
5071.0,2763.73046126
5072.0,3462.00651838
5073.0,3607.73155987
5074.0,3841.71824588
5075.0,3835.11511283
5076.0,3812.13396433
5077.0,4107.61188829
5078.0,4190.55453722
5079.0,4021.40626713
5080.0,4217.59861243
5081.0,3625.46388422
5082.0,3413.99521517
5083.0,2739.40202101
5084.0,2378.44010383
5085.0,2154.53003744
5086.0,1829.36257476
5087.0,1668.84539251
5088.0,1505.50030098
5089.0,1357.97887048
5090.0,1387.70349492
5091.0,1220.15513379
5092.0,1129.42345438
5093.0,1411.39337502
5094.0,1908.49491419
5095.0,2374.15964564
5096.0,3304.85054838
5097.0,3527.39928872
5098.0,3730.34914425
5099.0,4035.64405348
5100.0,4001.80738232
5101.0,4064.84239207
5102.0,3637.15444709
5103.0,3458.09095171
5104.0,3076.77229811
5105.0,2789.75705051
5106.0,2622.74199237
5107.0,2409.54008861
5108.0,2068.57001634
5109.0,1876.74233497
5110.0,1879.33867846
5111.0,1733.10138542
5112.0,1553.35722701
5113.0,1512.5244627
5114.0,1315.93214016
5115.0,1084.71722626
5116.0,903.808221856
5117.0,1077.73516741
5118.0,1293.23869459
5119.0,1489.55033135
5120.0,1757.19124276
5121.0,1833.41146719
5122.0,2084.7445346
5123.0,1992.5673234
5124.0,2052.73933817
5125.0,1964.40050505
5126.0,1904.78284471
5127.0,1779.50576253
5128.0,1791.56823406
5129.0,1835.71309061
5130.0,1821.53845856
5131.0,1492.62384068
5132.0,1396.66438855
5133.0,1382.02662496
5134.0,1292.91590594
5135.0,1201.52461494
5136.0,1181.97485014
5137.0,1023.6329827
5138.0,970.793884013
5139.0,927.757736306
5140.0,962.843459204
5141.0,1060.5291289
5142.0,1156.13772379
5143.0,1180.92929559
5144.0,1124.49040174
5145.0,1256.77761136
5146.0,1360.6102997
5147.0,1439.33564474
5148.0,1436.82350698
5149.0,1592.6602538
5150.0,1519.54862443
5151.0,1594.54084855
5152.0,1448.40881268
5153.0,1529.35157541
5154.0,1429.26604227
5155.0,1384.13878548
5156.0,1230.65979923
5157.0,1177.12600323
5158.0,1104.37224823
5159.0,1042.37577587
5160.0,1011.97750555
5161.0,926.045553029
5162.0,913.162075581
5163.0,865.613903909
5164.0,906.923834049
5165.0,1252.44101601
5166.0,1582.96256
5167.0,2605.08685661
5168.0,3287.81292134
5169.0,3582.84174804
5170.0,3196.02867024
5171.0,3286.60597247
5172.0,3683.39742987
5173.0,3714.56758609
5174.0,3403.05548677
5175.0,3541.82653798
5176.0,3388.28439743
5177.0,2943.5728597
5178.0,2851.20618559
5179.0,2697.62194218
5180.0,2186.19841093
5181.0,1992.97431778
5182.0,1740.58166154
5183.0,1548.59960299
5184.0,1421.61033753
5185.0,1288.39686483
5186.0,1350.80734872
5187.0,1218.28857334
5188.0,1095.04646308
5189.0,1439.1251304
5190.0,1711.13070574
5191.0,2819.92375506
5192.0,3182.04350109
5193.0,3286.88665825
5194.0,3076.50564661
5195.0,3370.7766217
5196.0,3468.30791422
5197.0,3254.30605597
5198.0,3436.12027203
5199.0,3832.6871808
5200.0,3444.61803412
5201.0,3067.85350735
5202.0,2742.11765596
5203.0,2606.54642268
5204.0,2181.84778129
5205.0,1890.00473822
5206.0,1675.67307418
5207.0,1470.96191536
5208.0,1393.05055909
5209.0,1239.63472715
5210.0,1079.13157918
5211.0,1044.37566208
5212.0,1057.35737955
5213.0,1390.37702701
5214.0,1683.77787617
5215.0,2792.38146258
5216.0,2885.53405688
5217.0,3347.78143892
5218.0,3412.99176349
5219.0,3041.1813408
5220.0,3331.82445214
5221.0,3002.22215409
5222.0,3382.74787036
5223.0,3519.3997439
5224.0,3271.25947728
5225.0,3063.72040919
5226.0,2796.14265208
5227.0,2455.95148286
5228.0,2236.57449186
5229.0,1836.16218786
5230.0,1737.6625294
5231.0,1495.45174994
5232.0,1455.9522431
5233.0,1398.51691472
5234.0,1447.15976095
5235.0,1137.22651915
5236.0,1035.71650566
5237.0,1406.17261946
5238.0,1771.65357774
5239.0,2709.93001377
5240.0,3316.03587684
5241.0,3470.23061183
5242.0,3683.10972694
5243.0,3349.99183946
5244.0,3133.49889489
5245.0,3143.75796026
5246.0,3400.51528043
5247.0,3588.85544095
5248.0,3518.20682932
5249.0,2990.39124833
5250.0,2656.17868629
5251.0,2483.24115813
5252.0,2165.35047438
5253.0,1812.46529062
5254.0,1894.09573351
5255.0,1639.54881389
5256.0,1572.72454605
5257.0,1408.55844861
5258.0,1345.97955325
5259.0,1128.8761171
5260.0,1076.23349847
5261.0,1431.25189418
5262.0,1901.63916393
5263.0,3063.74847777
5264.0,3329.57896588
5265.0,3521.15403005
5266.0,3352.41275434
5267.0,2887.53394308
5268.0,2967.92235139
5269.0,3143.44218876
5270.0,3543.15979545
5271.0,3525.72920831
5272.0,3406.9640363
5273.0,2849.29050512
