hour_ending,total,process,other
5178.0,2866.02009674,2579.41808707,286.602009674
5179.0,2560.35133531,2304.31620178,256.035133531
5180.0,2230.83607475,2007.75246728,223.083607475
5181.0,2143.83422529,1929.45080276,214.383422529
5182.0,2088.35781332,1879.52203199,208.835781332
5183.0,1915.9473635,1724.35262715,191.59473635
5184.0,1487.23275612,1338.50948051,148.723275612
5185.0,1332.2696901,1199.04272109,133.22696901
5186.0,1253.33856158,1128.00470542,125.333856158
5187.0,1182.29532215,1064.06578993,118.229532215
5188.0,1148.78485296,1033.90636766,114.878485296
5189.0,1152.98998588,1037.69098729,115.298998588
5190.0,1156.4376725,1040.79390525,115.64376725
5191.0,1343.18736439,1208.86862795,134.318736439
5192.0,1766.70432301,1590.03389071,176.670432301
5193.0,1965.96493832,1769.36844449,196.596493832
5194.0,2145.08792951,1930.57913656,214.508792951
5195.0,2331.88985908,2098.70087317,233.188985908
5196.0,2369.474867,2132.5273803,236.9474867
5197.0,2433.0742376,2189.76681384,243.30742376
5198.0,2540.05699816,2286.05129834,254.005699816
5199.0,2511.01285027,2259.91156524,251.101285027
5200.0,2609.79429569,2348.81486612,260.979429569
5201.0,2613.65988372,2352.29389535,261.365988372
5202.0,2553.66491277,2298.29842149,255.366491277
5203.0,2297.51746824,2067.76572142,229.751746824
5204.0,1991.11737934,1792.00564141,199.111737934
5205.0,1777.59587847,1599.83629062,177.759587847
5206.0,1732.22745681,1559.00471113,173.222745681
5207.0,1610.40919625,1449.36827662,161.040919625
5208.0,1501.04962143,1350.94465929,150.104962143
5209.0,1334.15024644,1200.7352218,133.415024644
5210.0,1271.93517426,1144.74165683,127.193517426
5211.0,1207.08209943,1086.37388949,120.708209943
5212.0,1189.76530982,1070.78877884,118.976530982
5213.0,1205.72391986,1085.15152787,120.572391986
5214.0,1204.8619982,1084.37579838,120.48619982
5215.0,1383.46261263,1245.11635137,138.346261263
5216.0,1964.31945152,1767.88750637,196.431945152
5217.0,2369.0569656,2132.15126904,236.90569656
5218.0,2517.85598584,2266.07038726,251.785598584
5219.0,2720.85159499,2448.76643549,272.085159499
5220.0,2767.02970062,2490.32673056,276.702970062
5221.0,2702.9340721,2432.64066489,270.29340721
5222.0,3084.42582033,2775.9832383,308.442582033
5223.0,2947.9287728,2653.13589552,294.79287728
5224.0,2901.14993389,2611.0349405,290.114993389
5225.0,3001.52462843,2701.37216559,300.152462843
5226.0,2876.28480009,2588.65632008,287.628480009
5227.0,2462.69299992,2216.42369993,246.269299992
5228.0,2139.96863726,1925.97177353,213.996863726
5229.0,2348.52755891,2113.67480302,234.852755891
5230.0,2354.29982211,2118.8698399,235.429982211
5231.0,2138.55822,1924.702398,213.855822
5232.0,1625.08798322,1462.5791849,162.508798322
5233.0,1274.07691897,1146.66922707,127.407691897
5234.0,1235.52551405,1111.97296265,123.552551405
5235.0,1162.7584313,1046.48258817,116.27584313
5236.0,1130.50166634,1017.45149971,113.050166634
5237.0,1143.50884768,1029.15796291,114.350884768
5238.0,1171.11645947,1054.00481352,117.111645947
5239.0,1344.46718746,1210.02046871,134.446718746
5240.0,1970.30066543,1773.27059889,197.030066543
5241.0,2205.03066278,1984.5275965,220.503066278
5242.0,2512.08372263,2260.87535037,251.208372263
5243.0,2690.73657474,2421.66291727,269.073657474
5244.0,2808.16687051,2527.35018346,280.816687051
5245.0,2816.99503776,2535.29553398,281.699503776
5246.0,2870.14687315,2583.13218584,287.014687315
5247.0,2848.46823759,2563.62141383,284.846823759
5248.0,2975.04012667,2677.536114,297.504012667
5249.0,2915.48917597,2623.94025837,291.548917597
5250.0,2529.79229482,2276.81306534,252.979229482
5251.0,2223.60115662,2001.24104096,222.360115662
5252.0,1858.14637494,1672.33173745,185.814637494
5253.0,1883.66447969,1695.29803172,188.366447969
5254.0,1940.18564519,1746.16708067,194.018564519
5255.0,1773.62581509,1596.26323358,177.362581509
5256.0,1503.79209943,1353.41288949,150.379209943
5257.0,1363.40334503,1227.06301053,136.340334503
5258.0,1224.05934415,1101.65340973,122.405934415
5259.0,1166.04940489,1049.4444644,116.604940489
5260.0,1153.85190753,1038.46671678,115.385190753
5261.0,1151.6318063,1036.46862567,115.16318063
5262.0,1156.82945507,1041.14650956,115.682945507
5263.0,1351.96329397,1216.76696457,135.196329397
5264.0,1876.16837318,1688.55153586,187.616837318
5265.0,2082.87285733,1874.5855716,208.287285733
5266.0,2187.45268479,1968.70741631,218.745268479
5267.0,2434.06675345,2190.66007811,243.406675345
5268.0,2531.46390045,2278.31751041,253.146390045
5269.0,2573.72418038,2316.35176234,257.372418038
5270.0,2550.26946383,2295.24251745,255.026946383
5271.0,2573.33239781,2315.99915803,257.333239781
5272.0,2347.69175609,2112.92258048,234.769175609
5273.0,2245.5670994,2021.01038946,224.55670994
5274.0,2186.773595,1968.0962355,218.6773595
5275.0,1946.50640399,1751.85576359,194.650640399
5276.0,1769.73410822,1592.7606974,176.973410822
5277.0,1686.07547002,1517.46792302,168.607547002
5278.0,1613.70016984,1452.33015286,161.370016984
5279.0,1516.66868657,1365.00181791,151.666868657
5280.0,1414.25672267,1272.8310504,141.425672267
5281.0,1304.42700876,1173.98430788,130.442700876
5282.0,1232.36513464,1109.12862118,123.236513464
5283.0,1175.21711704,1057.69540534,117.521711704
5284.0,1137.21420771,1023.49278694,113.721420771
5285.0,1129.14348676,1016.22913808,112.914348676
5286.0,1137.18808887,1023.46927998,113.718808887
5287.0,1148.99380366,1034.09442329,114.899380366
5288.0,1192.48166898,1073.23350208,119.248166898
5289.0,1172.84030278,1055.5562725,117.284030278
5290.0,1228.70849732,1105.83764759,122.870849732
5291.0,1282.5394225,1154.28548025,128.25394225
5292.0,1310.09479661,1179.08531695,131.009479661
5293.0,1366.77267513,1230.09540762,136.677267513
5294.0,1421.56999731,1279.41299758,142.156999731
5295.0,1340.39264873,1206.35338386,134.039264873
5296.0,1316.15436704,1184.53893034,131.615436704
5297.0,1284.70728605,1156.23655745,128.470728605
5298.0,1306.88217954,1176.19396159,130.688217954
5299.0,1283.40134415,1155.06120974,128.340134415
5300.0,1282.87896739,1154.59107065,128.287896739
5301.0,1226.41003957,1103.76903561,122.641003957
5302.0,1214.36925524,1092.93232972,121.436925524
5303.0,1164.79570067,1048.3161306,116.479570067
5304.0,1147.19160384,1032.47244346,114.719160384
5305.0,1127.88978254,1015.10080429,112.788978254
5306.0,1180.07522091,1062.06769882,118.007522091
5307.0,1131.7814894,1018.60334046,113.17814894
5308.0,1104.09552109,993.685968981,110.409552109
5309.0,1088.76376317,979.887386853,108.876376317
5310.0,1081.63332039,973.469988351,108.163332039
5311.0,1067.58138553,960.823246977,106.758138553
5312.0,1111.61774644,1000.4559718,111.161774644
5313.0,1171.37764785,1054.23988306,117.137764785
5314.0,1231.08531158,1107.97678042,123.108531158
5315.0,1298.91593394,1169.02434055,129.891593394
5316.0,1298.99429045,1169.09486141,129.899429045
5317.0,1303.56508711,1173.2085784,130.356508711
5318.0,1374.11206862,1236.70086176,137.411206862
5319.0,1334.80321739,1201.32289565,133.480321739
5320.0,1310.35598499,1179.32038649,131.035598499
5321.0,1327.33322971,1194.59990674,132.733322971
5322.0,1317.79985383,1186.01986845,131.779985383
5323.0,1286.30053517,1157.67048165,128.630053517
5324.0,1300.69201492,1170.62281343,130.069201492
5325.0,1219.95868658,1097.96281792,121.995868658
5326.0,1218.28708095,1096.45837286,121.828708095
5327.0,1183.9146901,1065.52322109,118.39146901
5328.0,1159.78088377,1043.80279539,115.978088377
5329.0,1149.38558623,1034.44702761,114.938558623
5330.0,1206.19405894,1085.57465305,120.619405894
5331.0,1142.07231158,1027.86508042,114.207231158
5332.0,1123.73688729,1011.36319856,112.373688729
5333.0,1118.40864433,1006.5677799,111.840864433
5334.0,1137.65822796,1023.89240516,113.765822796
5335.0,1389.83560911,1250.8520482,138.983560911
5336.0,2091.72714342,1882.55442908,209.172714342
5337.0,2219.44826137,1997.50343523,221.944826137
5338.0,2512.78893126,2261.51003813,251.278893126
5339.0,2675.84883706,2408.26395335,267.584883706
5340.0,2816.70773055,2535.0369575,281.670773055
5341.0,2813.80853953,2532.42768558,281.380853953
5342.0,2943.77587755,2649.39828979,294.377587755
5343.0,3036.10596998,2732.49537298,303.610596998
5344.0,3208.90820236,2888.01738212,320.890820236
